INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
168095392,08/14/2017 12:00:00 AM,13:32:00,BRONX,46,0,,false,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1010368,250581,40.854431478,-73.905589403
140628576,01/20/2015 12:00:00 AM,14:48:00,BROOKLYN,90,0,,false,18-24,M,BLACK,<18,M,BLACK,1000480,198640,40.711890995,-73.941458273
144235826,07/03/2015 12:00:00 AM,16:45:00,BROOKLYN,61,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1001680,157429,40.598773559,-73.937236264
156822738,09/18/2016 12:00:00 AM,16:31:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1013953,175638,40.648720791,-73.892961283
138344323,08/22/2014 12:00:00 AM,01:24:00,BROOKLYN,84,0,MULTI DWELL - PUBLIC HOUS     ,true,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,989008,192550,40.695188978,-73.982843182
153574887,05/31/2016 12:00:00 AM,22:20:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,F,BLACK,1007373,232752,40.805504347,-73.916477252
140911028,02/09/2015 12:00:00 AM,21:26:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,990494,192228,40.694304239,-73.977484678
144600030,07/17/2015 12:00:00 AM,21:01:00,MANHATTAN,28,0,,false,,,,25-44,M,BLACK,997925,231944,40.803306283,-73.950606668
94831980,02/07/2014 12:00:00 AM,21:30:00,BROOKLYN,61,0,,false,,,,45-64,M,WHITE,999421,155429,40.593288116,-73.945375378
93627252,11/15/2013 12:00:00 AM,22:20:00,BRONX,45,0,,true,25-44,M,WHITE,45-64,M,WHITE,1033235,244334,40.837188075,-73.82297496
166966872,07/12/2017 12:00:00 AM,11:31:00,BRONX,44,0,,false,45-64,M,BLACK,<18,F,BLACK,1008897,241996,40.8308724,-73.910938361
167835438,08/04/2017 12:00:00 AM,23:10:00,BRONX,43,0,,false,UNKNOWN,M,UNKNOWN,25-44,F,BLACK,1017893,243006,40.833614873,-73.878425863
139461296,11/01/2014 12:00:00 AM,00:47:00,STATEN ISLAND,121,0,,false,,,,25-44,M,WHITE,943856,167033,40.625059608,-74.145516988
94224972,12/28/2013 12:00:00 AM,12:20:00,MANHATTAN,32,0,BEAUTY/NAIL SALON             ,false,,,,45-64,M,BLACK,998593,235938,40.814267648,-73.948185286
93273400,10/26/2013 12:00:00 AM,03:10:00,BRONX,47,0,,false,18-24,M,BLACK,45-64,M,BLACK,1028051,256965,40.871883587,-73.841626806
168152713,08/15/2017 12:00:00 AM,21:21:00,QUEENS,113,0,,true,25-44,M,BLACK,18-24,F,BLACK,1051778,194231,40.699546569,-73.756466249
157235073,10/01/2016 12:00:00 AM,19:25:00,BRONX,42,0,MULTI DWELL - APT BUILD       ,true,45-64,M,BLACK,25-44,M,BLACK,1012728,246347,40.842803108,-73.897076401
156245999,08/27/2016 12:00:00 AM,21:30:00,BRONX,46,0,,false,,,,25-44,M,BLACK,1005912,249926,40.852645755,-73.921699179
89298582,02/24/2013 12:00:00 AM,12:59:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD       ,true,25-44,F,BLACK,25-44,M,BLACK,1010237,179072,40.658158051,-73.906339323
172712523,12/15/2017 12:00:00 AM,22:05:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS     ,true,,,,18-24,M,BLACK,1004945,186897,40.679649876,-73.925388672
138197350,08/13/2014 12:00:00 AM,01:08:00,BRONX,47,0,,false,18-24,M,BLACK,18-24,M,BLACK,1026486,262591,40.887332818,-73.847250013
167056016,07/14/2017 12:00:00 AM,15:40:00,BROOKLYN,67,0,,false,18-24,M,BLACK,18-24,M,BLACK,1003869,176481,40.651062722,-73.929298338
168306057,08/18/2017 12:00:00 AM,21:04:00,BRONX,44,0,BEAUTY/NAIL SALON             ,false,,,,25-44,M,WHITE HISPANIC,1007909,244999,40.839117467,-73.914497952
88596786,01/16/2013 12:00:00 AM,00:18:00,BRONX,52,0,,true,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1018899,259204,40.878069618,-73.874706767
91270518,06/21/2013 12:00:00 AM,19:40:00,QUEENS,103,0,BEAUTY/NAIL SALON             ,false,,,,25-44,M,BLACK,1039987,196083,40.704711982,-73.798974206
94386711,01/09/2014 12:00:00 AM,21:30:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1014551,184360,40.672658718,-73.89076709
143656407,06/12/2015 12:00:00 AM,15:45:00,BRONX,42,0,,false,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1010042,241269,40.828873725,-73.906803648
151964838,04/08/2016 12:00:00 AM,16:14:00,BRONX,52,0,MULTI DWELL - APT BUILD       ,false,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1016994,260146,40.880662387,-73.881590848
94558027,01/21/2014 12:00:00 AM,18:15:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD       ,true,25-44,M,BLACK,25-44,M,BLACK,961580,163524,40.615491223,-74.08165623
159053821,12/03/2016 12:00:00 AM,14:50:00,QUEENS,103,0,,false,,,,18-24,M,BLACK,1050823,198612,40.711578575,-73.759867063
140987178,02/15/2015 12:00:00 AM,11:47:00,BROOKLYN,94,0,,false,25-44,M,BLACK HISPANIC,25-44,M,BLACK,997245,204130,40.726965067,-73.953116629
172750203,12/19/2017 12:00:00 AM,03:51:00,MANHATTAN,18,0,,true,25-44,M,BLACK,25-44,M,BLACK,988696,216220,40.760157529,-73.983952679
137645314,07/09/2014 12:00:00 AM,22:17:00,BRONX,43,0,,false,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1020203,244832,40.838617608,-73.870068449
89770267,03/23/2013 12:00:00 AM,05:29:00,BROOKLYN,69,0,,false,,,,45-64,M,BLACK,1013117,171817,40.638235737,-73.895990308
156822740,09/17/2016 12:00:00 AM,23:00:00,BROOKLYN,81,0,,false,,,,18-24,M,BLACK,1004379,186454,40.678435246,-73.927430623
143163422,05/23/2015 12:00:00 AM,19:22:00,BRONX,44,0,,true,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1008787,243961,40.836266064,-73.911328663
157776102,10/20/2016 12:00:00 AM,16:00:00,BRONX,47,0,,false,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1028511,257162,40.872421997,-73.839962251
92903811,10/03/2013 12:00:00 AM,17:37:00,BROOKLYN,73,0,,true,25-44,F,BLACK,25-44,M,BLACK,1007015,185541,40.675922882,-73.917930176
165252468,05/27/2017 12:00:00 AM,14:40:00,STATEN ISLAND,120,0,,false,18-24,M,WHITE,18-24,M,BLACK,952517,172395,40.639812411,-74.114341812
137980528,07/30/2014 12:00:00 AM,18:57:00,BRONX,48,0,,false,,,,<18,M,BLACK,1017421,246900,40.844304548,-73.880112267
138496677,09/01/2014 12:00:00 AM,17:44:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,<18,M,BLACK,1005947,235372,40.812699137,-73.921619736
143582957,06/09/2015 12:00:00 AM,13:10:00,BRONX,40,0,,false,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1011277,237785,40.819307445,-73.902355087
93312838,10/28/2013 12:00:00 AM,15:45:00,BRONX,44,0,,false,18-24,M,BLACK,65+,F,WHITE HISPANIC,1004138,239513,40.824069273,-73.928142583
92587460,09/13/2013 12:00:00 AM,04:31:00,MANHATTAN,7,0,MULTI DWELL - APT BUILD       ,false,25-44,M,BLACK,25-44,M,BLACK HISPANIC,988307,201048,40.718514334,-73.985366003
165264361,05/26/2017 12:00:00 AM,19:35:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1013031,182526,40.667629873,-73.896254478
140329920,12/26/2014 12:00:00 AM,16:30:00,BROOKLYN,84,0,,false,,,,45-64,M,BLACK,989008,192550,40.695188978,-73.982843182
156723884,09/14/2016 12:00:00 AM,22:21:00,QUEENS,113,0,,false,,,,25-44,M,BLACK,1044306,192449,40.69470927,-73.783429287
90215684,04/20/2013 12:00:00 AM,04:10:00,MANHATTAN,33,0,,false,25-44,M,BLACK,18-24,M,BLACK,999369,243230,40.834280824,-73.945365444
162879362,03/16/2017 12:00:00 AM,15:45:00,BRONX,46,0,,false,25-44,M,BLACK,25-44,M,BLACK,1011518,251858,40.857932983,-73.901427161
144357837,07/08/2015 12:00:00 AM,09:35:00,BRONX,50,0,,true,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1009418,258118,40.875121011,-73.908995183
166660837,07/03/2017 12:00:00 AM,01:21:00,BRONX,47,0,,false,,,,25-44,M,WHITE HISPANIC,1026975,267301,40.900257901,-73.845451439
142091383,04/12/2015 12:00:00 AM,18:09:00,BROOKLYN,69,0,,false,,,,18-24,M,BLACK,1007009,171129,40.636365124,-73.918000443
147024012,10/18/2015 12:00:00 AM,00:28:00,BROOKLYN,84,0,,false,18-24,M,BLACK,18-24,M,BLACK,985792,195365,40.702916642,-73.994440053
137371870,06/22/2014 12:00:00 AM,02:02:00,BROOKLYN,73,0,,true,,,,25-44,M,BLACK,1011053,182428,40.667367093,-73.903384965
142247968,04/19/2015 12:00:00 AM,02:21:00,MANHATTAN,23,0,,false,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,998657,227556,40.791261252,-73.94797206
140515809,01/12/2015 12:00:00 AM,07:27:00,BROOKLYN,90,0,,false,,,,18-24,M,WHITE HISPANIC,997120,197678,40.709256058,-73.953579953
154966459,07/18/2016 12:00:00 AM,03:13:00,BROOKLYN,63,0,,false,,,,18-24,F,BLACK,1006464,172442,40.639970412,-73.919959762
142795072,05/08/2015 12:00:00 AM,02:22:00,MANHATTAN,28,0,,true,25-44,M,BLACK,<18,M,BLACK,997427,230378,40.799008797,-73.952408541
142247299,04/18/2015 12:00:00 AM,04:40:00,BROOKLYN,77,0,,false,,,,25-44,M,BLACK,995071,185914,40.676969339,-73.960989495
148853414,12/25/2015 12:00:00 AM,15:15:00,BROOKLYN,75,0,,false,18-24,M,BLACK,18-24,M,BLACK,1015548,184555,40.67319048,-73.887172028
167343775,07/23/2017 12:00:00 AM,23:35:00,BRONX,46,0,,false,,,,18-24,M,WHITE HISPANIC,1005357,247708,40.846559347,-73.923712335
154243196,06/22/2016 12:00:00 AM,14:43:00,BROOKLYN,79,0,BEAUTY/NAIL SALON             ,false,,,,18-24,M,BLACK,999727,192837,40.695964473,-73.944187752
158767862,11/23/2016 12:00:00 AM,23:59:00,BRONX,42,0,,true,25-44,M,BLACK,25-44,M,BLACK,1009654,239775,40.824774247,-73.908211317
138202099,08/13/2014 12:00:00 AM,16:26:00,BROOKLYN,75,0,,false,,,,18-24,M,BLACK,1013650,180270,40.661435622,-73.894033006
143877928,06/20/2015 12:00:00 AM,23:47:00,QUEENS,100,0,,false,,,,25-44,M,BLACK,1041112,155737,40.593964103,-73.795256785
147808723,11/16/2015 12:00:00 AM,04:41:00,QUEENS,110,0,,false,,,,25-44,M,BLACK HISPANIC,1017493,211832,40.748052218,-73.880025628
155775757,08/13/2016 12:00:00 AM,04:55:00,QUEENS,103,0,,false,18-24,M,BLACK,25-44,M,BLACK,1039375,194137,40.699374514,-73.801197434
155577958,08/07/2016 12:00:00 AM,23:30:00,BRONX,52,0,,false,<18,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1014605,256477,40.870600658,-73.890246693
92728168,09/20/2013 12:00:00 AM,17:50:00,QUEENS,110,0,,true,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1018284,211942,40.748351131,-73.877170312
137276348,06/16/2014 12:00:00 AM,16:45:00,BRONX,46,0,,false,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1007435,248210,40.847931977,-73.916199883
95266277,03/08/2014 12:00:00 AM,02:30:00,BROOKLYN,70,0,,false,18-24,M,BLACK,18-24,M,BLACK,995678,176383,40.65080809,-73.958817288
151586092,03/26/2016 12:00:00 AM,22:45:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1010060,181944,40.666041572,-73.906966271
139878054,11/29/2014 12:00:00 AM,20:00:00,BRONX,43,0,,false,,,,18-24,M,BLACK,1023551,242513,40.832238366,-73.857982489
137696444,07/11/2014 12:00:00 AM,12:50:00,STATEN ISLAND,121,0,,false,25-44,M,BLACK,25-44,M,BLACK,936722,172119,40.638984176,-74.171252305
155985977,08/20/2016 12:00:00 AM,00:01:00,BRONX,47,0,,false,,,,18-24,M,BLACK,1027773,256068,40.869422976,-73.842637817
151586089,03/25/2016 12:00:00 AM,16:45:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS     ,true,,,,<18,M,BLACK HISPANIC,1000531,229408,40.796341237,-73.941199816
149930599,01/30/2016 12:00:00 AM,00:28:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS     ,false,25-44,M,BLACK,25-44,M,BLACK,1017482,180449,40.661913385,-73.880220199
168780019,09/04/2017 12:00:00 AM,22:00:00,BRONX,42,0,,false,,,,<18,M,WHITE HISPANIC,1012860,244801,40.838559364,-73.896605923
145559212,08/23/2015 12:00:00 AM,01:30:00,QUEENS,101,0,,false,,,,25-44,M,BLACK,1053994,159690,40.604722241,-73.748831613
158090349,10/31/2016 12:00:00 AM,20:51:00,QUEENS,104,0,,false,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1011796,193499,40.697752173,-73.900661427
165720221,06/11/2017 12:00:00 AM,02:51:00,BROOKLYN,71,0,,false,25-44,M,BLACK,18-24,M,BLACK,995853,183418,40.670117389,-73.958174519
139195505,10/15/2014 12:00:00 AM,17:24:00,BRONX,48,0,,false,,,,18-24,M,BLACK,1016717,249843,40.852384826,-73.882642465
144887596,07/29/2015 12:00:00 AM,11:30:00,BRONX,44,0,MULTI DWELL - APT BUILD       ,false,,,,25-44,M,WHITE HISPANIC,1005084,243091,40.833887677,-73.924713408
155577957,08/07/2016 12:00:00 AM,22:02:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1021889,181921,40.665936058,-73.864327439
156822747,09/18/2016 12:00:00 AM,17:28:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD       ,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK,960810,165312,40.620396907,-74.08443589
92747224,09/23/2013 12:00:00 AM,16:55:00,BROOKLYN,69,0,MULTI DWELL - APT BUILD       ,false,,,,18-24,M,BLACK,1009794,171557,40.6375323,-73.907964435
170184282,10/07/2017 12:00:00 AM,01:40:00,BROOKLYN,79,0,,true,,,,25-44,F,BLACK,1001329,187143,40.680332805,-73.938424999
88390468,01/03/2013 12:00:00 AM,12:55:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS     ,false,25-44,M,BLACK,18-24,F,BLACK,1021543,239271,40.823348717,-73.865256652
160509155,01/21/2017 12:00:00 AM,19:43:00,BROOKLYN,73,0,FAST FOOD                     ,false,18-24,M,BLACK,18-24,M,BLACK,1008996,186266,40.677907527,-73.910785714
148398292,12/08/2015 12:00:00 AM,19:01:00,BRONX,43,0,,false,,,,18-24,M,BLACK,1018876,241924,40.830641297,-73.874879189
157457579,10/08/2016 12:00:00 AM,03:55:00,BROOKLYN,68,0,,false,25-44,M,WHITE HISPANIC,18-24,M,UNKNOWN,976654,169713,40.632504482,-74.02736835
138027221,08/02/2014 12:00:00 AM,00:01:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1002600,220917,40.773031654,-73.933750461
89679309,03/18/2013 12:00:00 AM,16:37:00,MANHATTAN,34,0,,false,UNKNOWN,M,UNKNOWN,25-44,M,BLACK HISPANIC,1003818,253167,40.861546218,-73.929258959
89395802,03/01/2013 12:00:00 AM,07:14:00,BRONX,41,0,GROCERY/BODEGA                ,false,,,,25-44,M,BLACK HISPANIC,1011823,235561,40.813201504,-73.900391572
109506088,04/09/2014 12:00:00 AM,19:37:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,<18,M,WHITE HISPANIC,1010467,238573,40.821472723,-73.905278471
166951006,07/11/2017 12:00:00 AM,23:10:00,BROOKLYN,70,0,,true,25-44,M,BLACK,18-24,M,BLACK,995107,175859,40.649370543,-73.960875898
93164822,10/20/2013 12:00:00 AM,01:10:00,BROOKLYN,72,0,,false,,,,25-44,M,BLACK HISPANIC,983895,179299,40.65881924,-74.001280944
158090350,10/31/2016 12:00:00 AM,19:57:00,BRONX,41,0,MULTI DWELL - APT BUILD       ,false,25-44,F,BLACK,18-24,M,BLACK,1013070,238703,40.821821427,-73.895873187
159451963,12/18/2016 12:00:00 AM,15:31:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD       ,true,,,,18-24,M,BLACK,1003935,178858,40.65758692,-73.92905355
137962902,07/29/2014 12:00:00 AM,22:50:00,MANHATTAN,30,0,MULTI DWELL - APT BUILD       ,true,18-24,M,BLACK,25-44,M,BLACK,998235,239902,40.825148285,-73.949470352
170060280,10/04/2017 12:00:00 AM,21:35:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK HISPANIC,45-64,M,BLACK,999155,226676,40.788845063,-73.946175538
168780022,09/05/2017 12:00:00 AM,02:00:00,BRONX,41,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,WHITE HISPANIC,1015147,237025,40.817208772,-73.888376604
92258889,08/22/2013 12:00:00 AM,22:30:00,BRONX,48,0,,false,,,,18-24,M,BLACK,1014900,251314,40.856428774,-73.889203672
146659233,10/04/2015 12:00:00 AM,07:34:00,BRONX,52,0,,true,25-44,M,BLACK HISPANIC,25-44,F,WHITE HISPANIC,1012218,253976,40.863744063,-73.898887813
143704604,06/15/2015 12:00:00 AM,02:50:00,BROOKLYN,71,0,,false,25-44,M,BLACK,25-44,M,BLACK,995296,178641,40.657006293,-73.96019024
137584243,07/04/2014 12:00:00 AM,22:39:00,MANHATTAN,32,0,,false,,,,18-24,M,BLACK,1000493,236572,40.816004512,-73.941319728
139575074,11/09/2014 12:00:00 AM,06:43:00,BRONX,44,0,,false,,,,25-44,M,BLACK,1008412,241520,40.829567257,-73.912692645
92258890,08/22/2013 12:00:00 AM,19:59:00,BROOKLYN,71,0,,false,,,,18-24,M,BLACK,995198,179420,40.659144599,-73.960542179
141947990,04/07/2015 12:00:00 AM,03:30:00,BROOKLYN,70,0,,false,,,,25-44,M,BLACK,994482,175986,40.649719874,-73.963128027
139466570,11/02/2014 12:00:00 AM,00:48:00,BROOKLYN,75,0,GROCERY/BODEGA                ,false,,,,25-44,M,BLACK,1012668,183037,40.669033626,-73.89756083
158832607,11/26/2016 12:00:00 AM,12:57:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK,18-24,M,BLACK,1009905,180751,40.662767503,-73.907529526
147237493,10/24/2015 12:00:00 AM,23:45:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK,25-44,M,BLACK,998205,190419,40.689330153,-73.949681448
158301966,11/07/2016 12:00:00 AM,21:23:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,1002489,176665,40.651570712,-73.934271094
137721807,07/14/2014 12:00:00 AM,05:45:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS     ,true,18-24,M,BLACK,18-24,M,BLACK,1002118,242744,40.832941761,-73.935432593
145253830,08/12/2015 12:00:00 AM,01:00:00,BROOKLYN,75,0,,false,,,,18-24,F,BLACK,1013467,180160,40.661134302,-73.894693081
89328400,02/25/2013 12:00:00 AM,08:38:00,BROOKLYN,73,0,,true,,,,18-24,M,BLACK,1009649,178641,40.656976758,-73.908460209
137591740,07/06/2014 12:00:00 AM,02:25:00,BROOKLYN,79,0,PVT HOUSE                     ,true,,,,25-44,M,BLACK,996153,187214,40.680536156,-73.957086365
155775758,08/14/2016 12:00:00 AM,02:40:00,BROOKLYN,67,0,,false,25-44,M,BLACK HISPANIC,18-24,M,BLACK,998342,175187,40.647521492,-73.949219282
162400331,03/01/2017 12:00:00 AM,22:30:00,BRONX,52,0,,false,,,,25-44,M,BLACK,1017769,261525,40.884444399,-73.878781355
143158082,05/23/2015 12:00:00 AM,06:30:00,MANHATTAN,34,0,,false,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1006601,254285,40.864608183,-73.919194097
147216811,10/23/2015 12:00:00 AM,15:51:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,F,BLACK,25-44,M,BLACK,1002577,221583,40.774859697,-73.933831684
154049396,06/15/2016 12:00:00 AM,18:21:00,BROOKLYN,84,2,MULTI DWELL - PUBLIC HOUS     ,true,25-44,F,BLACK,25-44,M,BLACK HISPANIC,989327,194192,40.69969571,-73.981691569
93853480,12/03/2013 12:00:00 AM,01:02:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS     ,false,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1002071,234334,40.809858783,-73.935624768
145031982,08/03/2015 12:00:00 AM,22:55:00,BROOKLYN,76,0,,false,18-24,M,BLACK,18-24,M,BLACK,982450,186368,40.678221896,-74.00649094
94030041,12/13/2013 12:00:00 AM,22:02:00,QUEENS,103,0,,false,18-24,M,BLACK,18-24,M,BLACK,1050982,197257,40.707858236,-73.759306969
168306285,08/20/2017 12:00:00 AM,03:15:00,BRONX,44,0,,false,,,,25-44,M,BLACK,1006672,241120,40.828473961,-73.918981425
142918423,05/14/2015 12:00:00 AM,20:00:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,45-64,M,WHITE HISPANIC,982348,184973,40.674392913,-74.006858284
145559868,08/23/2015 12:00:00 AM,04:31:00,QUEENS,115,0,PVT HOUSE                     ,false,25-44,M,BLACK,18-24,M,BLACK,1019408,216823,40.761743826,-73.873088201
141423000,03/16/2015 12:00:00 AM,18:36:00,MANHATTAN,32,0,,false,18-24,M,BLACK,65+,F,BLACK,1001262,237041,40.817290338,-73.938540343
90451786,05/03/2013 12:00:00 AM,20:08:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK,25-44,M,BLACK,1043920,156137,40.595043561,-73.785142445
163664658,04/10/2017 12:00:00 AM,21:00:00,BROOKLYN,90,0,,false,,,,18-24,M,WHITE HISPANIC,998550,197336,40.708315154,-73.948422736
155509200,08/04/2016 12:00:00 AM,18:50:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,F,BLACK,18-24,M,BLACK,1002785,230463,40.799232486,-73.933056198
140340506,12/28/2014 12:00:00 AM,05:03:00,BROOKLYN,84,0,,false,,,,18-24,M,BLACK,989008,192550,40.695188978,-73.982843182
168152714,08/15/2017 12:00:00 AM,19:00:00,MANHATTAN,32,0,,false,18-24,M,BLACK,<18,M,BLACK,1000313,234249,40.809628853,-73.941975579
137837461,07/22/2014 12:00:00 AM,01:48:00,BRONX,41,0,,false,,,,25-44,M,BLACK,1013086,236614,40.816087661,-73.895824354
137922051,07/27/2014 12:00:00 AM,15:02:00,BROOKLYN,88,0,,false,,,,25-44,M,BLACK,989927,192766,40.695781306,-73.979528908
93367465,10/31/2013 12:00:00 AM,20:10:00,QUEENS,100,2,,false,,,,18-24,M,BLACK,1037554,154246,40.589893728,-73.808079899
148879570,12/28/2015 12:00:00 AM,15:18:00,QUEENS,103,0,,false,25-44,M,BLACK,25-44,M,BLACK,1040304,195928,40.704284542,-73.797832173
157022333,09/24/2016 12:00:00 AM,20:30:00,MANHATTAN,34,0,,false,,,,18-24,M,WHITE HISPANIC,1003209,248934,40.849929227,-73.931472594
89354194,02/26/2013 12:00:00 AM,17:01:00,BROOKLYN,77,0,,false,<18,M,BLACK,<18,M,BLACK,1003358,182945,40.668806093,-73.931121567
154049397,06/15/2016 12:00:00 AM,17:54:00,BROOKLYN,73,0,,true,,,,45-64,M,BLACK,1008504,187063,40.680096472,-73.912556632
145565707,08/23/2015 12:00:00 AM,21:55:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD       ,false,,,,18-24,M,BLACK,997240,170490,40.634630918,-73.953199509
93074940,10/14/2013 12:00:00 AM,00:39:00,QUEENS,109,0,,false,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1034931,223924,40.781158824,-73.816999907
143334354,05/31/2015 12:00:00 AM,17:51:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,false,<18,M,BLACK,<18,M,BLACK,1009905,180751,40.662767503,-73.907529526
170436086,10/16/2017 12:00:00 AM,01:46:00,BROOKLYN,78,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK,18-24,M,BLACK,988941,187674,40.681805511,-73.98308819
139466571,11/02/2014 12:00:00 AM,02:23:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK HISPANIC,1020753,238303,40.820695134,-73.868116293
164337368,05/01/2017 12:00:00 AM,22:55:00,BROOKLYN,69,0,,true,45-64,M,BLACK,25-44,M,BLACK,1014348,170816,40.63548411,-73.891559341
148878181,12/28/2015 12:00:00 AM,12:19:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1001769,234797,40.811130194,-73.936714506
90333537,04/27/2013 12:00:00 AM,01:30:00,BROOKLYN,81,0,GROCERY/BODEGA                ,false,,,,25-44,M,BLACK,1001242,189377,40.686464792,-73.938733034
149455197,01/16/2016 12:00:00 AM,19:30:00,BRONX,47,0,BEAUTY/NAIL SALON             ,false,25-44,M,WHITE HISPANIC,25-44,M,WHITE,1027266,259254,40.878170039,-73.844450489
91531974,07/08/2013 12:00:00 AM,22:42:00,BRONX,44,0,,false,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1005596,243543,40.835127063,-73.922861751
155195782,07/25/2016 12:00:00 AM,16:15:00,BROOKLYN,61,0,,false,18-24,M,BLACK,<18,M,BLACK,1001141,155683,40.593982185,-73.939181559
137516267,07/01/2014 12:00:00 AM,05:25:00,BRONX,46,0,,false,,,,18-24,M,BLACK,1009954,252278,40.859090449,-73.907079433
156435423,09/05/2016 12:00:00 AM,04:20:00,STATEN ISLAND,120,0,,false,,,,25-44,M,BLACK,960064,172500,40.640124438,-74.087148853
146462814,09/26/2015 12:00:00 AM,21:50:00,BRONX,42,0,,false,18-24,M,BLACK,18-24,M,BLACK,1011260,240722,40.827368726,-73.902404685
94337762,01/07/2014 12:00:00 AM,09:40:00,MANHATTAN,25,0,MULTI DWELL - APT BUILD       ,false,18-24,M,BLACK,45-64,M,BLACK,1000318,232713,40.805412948,-73.941961193
155890467,08/17/2016 12:00:00 AM,21:20:00,BRONX,44,0,,true,,,,<18,M,BLACK,1008787,243961,40.836266064,-73.911328663
91612689,07/13/2013 12:00:00 AM,02:05:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD       ,false,25-44,M,BLACK,25-44,M,BLACK,998387,179552,40.659502392,-73.94904797
153406512,05/25/2016 12:00:00 AM,18:13:00,QUEENS,107,2,MULTI DWELL - PUBLIC HOUS     ,false,25-44,M,BLACK,18-24,M,BLACK,1036658,205760,40.731293308,-73.810905566
